Ctnb,Ctn,Prvn,Date,AQIind,Qltlv,AQIrnk,24hPM25avg,24hPM10avg,24hSO2avg,24hNO2avg,24hCOavg,24hO3avg
510300,自贡市,四川省,2016-03-01,166,中度污染,358,125,179,14,30,1.31,41
510300,自贡市,四川省,2016-03-02,160,中度污染,332,120,190,17,30,1.15,45
510300,自贡市,四川省,2016-03-03,115,轻度污染,239,86,133,11,28,0.96,45
510300,自贡市,四川省,2016-03-04,169,中度污染,286,128,198,19,33,1.30,44
510300,自贡市,四川省,2016-03-05,189,中度污染,297,144,226,17,26,1.20,46
510300,自贡市,四川省,2016-03-06,163,中度污染,279,123,194,16,25,1.21,42
510300,自贡市,四川省,2016-03-07,116,轻度污染,240,87,138,16,20,1.02,44
510300,自贡市,四川省,2016-03-08,95,良,317,69,122,10,16,0.84,37
510300,自贡市,四川省,2016-03-09,34,优,64,17,31,6,14,0.80,48
510300,自贡市,四川省,2016-03-10,54,良,222,37,52,6,17,0.60,48
510300,自贡市,四川省,2016-03-11,59,良,149,40,61,7,18,0.66,39
510300,自贡市,四川省,2016-03-12,87,良,218,64,92,10,17,0.72,37
510300,自贡市,四川省,2016-03-13,97,良,265,71,106,9,23,0.82,36
510300,自贡市,四川省,2016-03-14,98,良,251,72,110,14,24,0.80,33
510300,自贡市,四川省,2016-03-15,129,轻度污染,302,97,149,19,25,0.89,41
510300,自贡市,四川省,2016-03-16,158,中度污染,314,119,183,15,29,1.04,45
510300,自贡市,四川省,2016-03-17,163,中度污染,303,123,182,15,25,1.01,41
510300,自贡市,四川省,2016-03-18,180,中度污染,318,137,200,12,31,1.26,35
510300,自贡市,四川省,2016-03-19,167,中度污染,312,126,186,20,35,1.24,36
510300,自贡市,四川省,2016-03-20,128,轻度污染,301,97,145,17,22,1.04,40
510300,自贡市,四川省,2016-03-21,97,良,265,71,107,12,17,0.91,35
510300,自贡市,四川省,2016-03-22,48,优,88,31,48,7,17,0.87,31
510300,自贡市,四川省,2016-03-23,42,优,85,26,40,6,23,0.96,29
510300,自贡市,四川省,2016-03-24,56,良,200,39,55,7,18,0.75,48
510300,自贡市,四川省,2016-03-25,90,良,317,66,97,9,20,0.80,52
510300,自贡市,四川省,2016-03-26,102,轻度污染,331,76,101,10,19,0.84,56
510300,自贡市,四川省,2016-03-27,121,轻度污染,347,91,127,10,20,0.85,47
510300,自贡市,四川省,2016-03-28,125,轻度污染,349,94,136,15,27,0.94,37
510300,自贡市,四川省,2016-03-29,143,轻度污染,360,108,153,12,30,0.93,34
510300,自贡市,四川省,2016-03-30,104,轻度污染,265,77,111,9,22,0.72,44
510300,自贡市,四川省,2016-03-31,106,轻度污染,265,79,120,15,24,0.85,43
510300,自贡市,四川省,2016-04-01,130,轻度污染,329,98,144,13,30,1.10,39
510300,自贡市,四川省,2016-04-02,145,轻度污染,335,109,170,25,38,1.32,38
510300,自贡市,四川省,2016-04-03,147,轻度污染,361,111,164,15,28,1.14,50
510300,自贡市,四川省,2016-04-04,145,轻度污染,361,109,158,13,24,1.23,49
510300,自贡市,四川省,2016-04-05,123,轻度污染,350,92,143,12,20,1.12,39
510300,自贡市,四川省,2016-04-06,61,良,208,41,66,7,20,0.93,32
510300,自贡市,四川省,2016-04-07,70,良,216,46,81,6,26,0.97,31
510300,自贡市,四川省,2016-04-08,60,良,168,40,63,7,23,0.78,42
510300,自贡市,四川省,2016-04-09,56,良,142,37,60,7,18,0.70,42
510300,自贡市,四川省,2016-04-10,60,良,160,41,66,7,22,0.79,39
510300,自贡市,四川省,2016-04-11,75,良,214,53,87,14,23,0.86,40
510300,自贡市,四川省,2016-04-12,91,良,277,67,105,7,22,0.88,38
510300,自贡市,四川省,2016-04-13,89,良,226,65,106,7,23,0.81,44
510300,自贡市,四川省,2016-04-14,42,优,31,26,42,9,17,0.55,41
510300,自贡市,四川省,2016-04-15,45,优,39,25,46,7,16,0.53,40
510300,自贡市,四川省,2016-04-16,43,优,53,23,44,8,21,0.45,40
510300,自贡市,四川省,2016-04-17,49,优,122,30,49,8,17,0.39,44
510300,自贡市,四川省,2016-04-18,67,良,284,46,75,9,24,0.57,47
510300,自贡市,四川省,2016-04-19,93,良,336,68,111,12,27,0.67,45
510300,自贡市,四川省,2016-04-20,67,良,253,46,73,7,21,0.48,51
510300,自贡市,四川省,2016-04-21,66,良,184,45,74,13,18,0.53,39
510300,自贡市,四川省,2016-04-22,91,良,256,67,108,10,25,0.70,31
510300,自贡市,四川省,2016-04-23,71,良,236,49,83,11,29,0.62,32
510300,自贡市,四川省,2016-04-24,59,良,166,39,62,6,23,0.52,36
510300,自贡市,四川省,2016-04-25,76,良,234,55,83,7,22,0.66,38
510300,自贡市,四川省,2016-04-26,98,良,326,73,104,10,21,0.72,37
510300,自贡市,四川省,2016-04-27,114,轻度污染,348,85,120,9,27,0.81,41
510300,自贡市,四川省,2016-04-28,83,良,275,60,81,7,24,0.63,37
510300,自贡市,四川省,2016-04-29,51,良,40,33,50,7,19,0.54,34
510300,自贡市,四川省,2016-04-30,89,良,248,65,96,6,22,0.77,35
510300,自贡市,四川省,2016-05-01,138,轻度污染,335,103,132,9,29,1.11,37
510300,自贡市,四川省,2016-05-02,155,中度污染,355,119,144,9,22,1.07,43
510300,自贡市,四川省,2016-05-03,145,轻度污染,357,113,151,16,26,1.10,43
510300,自贡市,四川省,2016-05-04,222,重度污染,363,175,227,12,34,1.48,50
510300,自贡市,四川省,2016-05-05,318,严重污染,366,272,331,10,36,2.05,52
510300,自贡市,四川省,2016-05-06,146,轻度污染,322,119,150,9,24,1.13,45
510300,自贡市,四川省,2016-05-07,44,优,78,26,43,6,16,0.56,44
510300,自贡市,四川省,2016-05-08,57,良,174,34,59,8,15,0.68,42
510300,自贡市,四川省,2016-05-09,58,良,167,40,55,7,15,0.73,44
510300,自贡市,四川省,2016-05-10,88,良,299,62,90,7,22,0.92,45
510300,自贡市,四川省,2016-05-11,156,中度污染,350,118,167,13,28,1.26,50
510300,自贡市,四川省,2016-05-12,149,轻度污染,342,112,170,13,20,1.03,57
510300,自贡市,四川省,2016-05-13,90,良,317,61,124,7,16,0.51,40
510300,自贡市,四川省,2016-05-14,66,良,226,46,79,14,16,0.51,37
510300,自贡市,四川省,2016-05-15,62,良,284,40,73,9,21,0.46,42
510300,自贡市,四川省,2016-05-16,95,良,358,69,121,17,28,0.61,63
510300,自贡市,四川省,2016-05-17,101,轻度污染,353,75,120,25,31,0.74,76
510300,自贡市,四川省,2016-05-18,106,轻度污染,322,79,108,10,31,0.73,81
510300,自贡市,四川省,2016-05-19,132,轻度污染,348,100,121,13,28,0.84,70
510300,自贡市,四川省,2016-05-20,58,良,157,41,52,11,23,0.66,63
510300,自贡市,四川省,2016-05-21,74,良,273,53,69,14,25,0.80,51
510300,自贡市,四川省,2016-05-22,44,优,100,29,40,12,31,0.77,35
510300,自贡市,四川省,2016-05-23,42,优,86,27,37,12,20,0.56,32
510300,自贡市,四川省,2016-05-24,64,良,182,45,59,12,28,0.63,60
510300,自贡市,四川省,2016-05-25,55,良,144,38,52,11,22,0.53,43
510300,自贡市,四川省,2016-05-26,29,优,31,16,27,12,24,0.36,37
510300,自贡市,四川省,2016-05-27,50,优,147,33,47,13,30,0.45,33
510300,自贡市,四川省,2016-05-28,63,良,221,44,60,12,28,0.51,48
510300,自贡市,四川省,2016-05-29,86,良,314,63,81,10,31,0.68,58
510300,自贡市,四川省,2016-05-30,90,良,275,66,90,14,30,0.79,64
510300,自贡市,四川省,2016-05-31,94,良,300,69,94,21,28,0.81,68
510300,自贡市,四川省,2016-06-01,115,轻度污染,361,86,115,15,25,0.84,80
510300,自贡市,四川省,2016-06-02,40,优,76,25,38,11,22,0.72,44
510300,自贡市,四川省,2016-06-03,52,良,184,30,52,11,28,0.72,63
510300,自贡市,四川省,2016-06-04,78,良,282,53,75,15,29,0.86,78
510300,自贡市,四川省,2016-06-05,57,良,161,30,46,10,23,0.62,88
510300,自贡市,四川省,2016-06-06,82,良,298,59,87,18,31,0.82,81
510300,自贡市,四川省,2016-06-07,52,良,118,33,45,9,21,0.51,73
510300,自贡市,四川省,2016-06-08,71,良,227,49,66,13,31,0.64,69
510300,自贡市,四川省,2016-06-09,41,优,67,28,36,10,24,0.49,39
510300,自贡市,四川省,2016-06-10,30,优,30,18,25,9,24,0.48,32
510300,自贡市,四川省,2016-06-11,47,优,154,32,41,9,27,0.58,33
510300,自贡市,四川省,2016-06-12,60,良,234,41,57,12,30,0.78,46
510300,自贡市,四川省,2016-06-13,72,良,267,52,73,12,34,0.95,49
510300,自贡市,四川省,2016-06-14,92,良,344,68,86,15,34,1.01,42
510300,自贡市,四川省,2016-06-15,58,良,218,40,62,9,27,0.66,37
510300,自贡市,四川省,2016-06-16,58,良,172,37,60,10,27,0.67,52
510300,自贡市,四川省,2016-06-17,80,良,262,54,82,18,32,0.88,77
510300,自贡市,四川省,2016-06-18,110,轻度污染,348,82,117,26,35,0.91,70
510300,自贡市,四川省,2016-06-19,77,良,290,55,72,13,21,0.66,64
510300,自贡市,四川省,2016-06-20,74,良,287,53,70,15,23,0.71,70
510300,自贡市,四川省,2016-06-21,91,良,345,67,89,22,34,0.91,54
510300,自贡市,四川省,2016-06-22,75,良,305,54,71,17,24,0.75,56
510300,自贡市,四川省,2016-06-23,71,良,327,51,66,16,21,0.70,46
510300,自贡市,四川省,2016-06-24,31,优,53,18,30,14,20,0.55,43
510300,自贡市,四川省,2016-06-25,35,优,79,20,33,15,20,0.60,43
510300,自贡市,四川省,2016-06-26,33,优,55,19,32,13,18,0.53,37
510300,自贡市,四川省,2016-06-27,39,优,85,24,37,14,21,0.51,41
510300,自贡市,四川省,2016-06-28,47,优,139,30,45,13,23,0.58,42
510300,自贡市,四川省,2016-06-29,54,良,198,35,55,15,30,0.78,45
510300,自贡市,四川省,2016-06-30,45,优,155,30,44,16,24,0.73,34
510300,自贡市,四川省,2016-07-01,52,良,244,32,54,19,26,0.84,45
510300,自贡市,四川省,2016-07-02,77,良,317,53,86,20,28,1.03,45
510300,自贡市,四川省,2016-07-03,64,良,251,42,68,20,22,0.74,47
510300,自贡市,四川省,2016-07-04,57,良,221,37,57,18,21,0.66,50
510300,自贡市,四川省,2016-07-05,84,良,304,61,80,23,24,0.67,42
510300,自贡市,四川省,2016-07-06,48,优,186,32,46,20,21,0.46,29
510300,自贡市,四川省,2016-07-07,49,优,190,32,47,15,21,0.50,42
510300,自贡市,四川省,2016-07-08,71,良,303,51,70,17,23,0.69,65
510300,自贡市,四川省,2016-07-09,77,良,317,55,73,16,24,0.64,57
510300,自贡市,四川省,2016-07-10,51,良,179,34,49,10,20,0.53,65
510300,自贡市,四川省,2016-07-11,61,良,251,38,56,17,26,0.52,79
510300,自贡市,四川省,2016-07-12,59,良,244,39,60,18,28,0.48,62
510300,自贡市,四川省,2016-07-13,43,优,146,26,37,13,23,0.34,67
510300,自贡市,四川省,2016-07-14,33,优,63,17,29,20,22,0.27,50
510300,自贡市,四川省,2016-07-15,39,优,111,19,35,21,30,0.37,59
510300,自贡市,四川省,2016-07-16,60,良,255,35,57,24,32,0.49,83
510300,自贡市,四川省,2016-07-17,79,良,288,52,79,20,36,0.64,89
510300,自贡市,四川省,2016-07-18,73,良,275,52,73,15,30,0.70,49
510300,自贡市,四川省,2016-07-19,41,优,130,20,35,16,24,0.46,58
510300,自贡市,四川省,2016-07-20,50,优,225,24,44,20,29,0.53,64
510300,自贡市,四川省,2016-07-21,69,良,321,44,69,23,30,0.67,87
510300,自贡市,四川省,2016-07-22,56,良,220,36,56,19,25,0.59,51
510300,自贡市,四川省,2016-07-23,49,优,134,29,45,14,23,0.53,62
510300,自贡市,四川省,2016-07-24,53,良,149,32,51,17,24,0.47,69
510300,自贡市,四川省,2016-07-25,60,良,208,40,60,16,21,0.56,76
510300,自贡市,四川省,2016-07-26,53,良,150,33,53,17,21,0.49,74
510300,自贡市,四川省,2016-07-27,39,优,72,12,29,16,22,0.32,72
510300,自贡市,四川省,2016-07-28,47,优,93,21,41,16,23,0.37,79
510300,自贡市,四川省,2016-07-29,42,优,69,22,36,18,23,0.30,70
510300,自贡市,四川省,2016-07-30,48,优,102,30,47,15,23,0.36,68
510300,自贡市,四川省,2016-07-31,31,优,34,17,27,13,24,0.35,47
510300,自贡市,四川省,2016-08-01,40,优,107,25,37,12,23,0.41,40
510300,自贡市,四川省,2016-08-02,65,良,300,46,65,21,30,0.62,46
510300,自贡市,四川省,2016-08-03,47,优,204,30,41,14,25,0.44,50
510300,自贡市,四川省,2016-08-04,37,优,114,22,34,12,24,0.41,48
510300,自贡市,四川省,2016-08-05,41,优,138,24,40,11,30,0.53,33
510300,自贡市,四川省,2016-08-06,51,良,192,33,48,10,28,0.61,41
510300,自贡市,四川省,2016-08-07,50,优,224,31,49,11,27,0.55,58
510300,自贡市,四川省,2016-08-08,45,优,175,26,43,13,25,0.57,53
510300,自贡市,四川省,2016-08-09,49,优,183,26,44,15,29,0.67,70
510300,自贡市,四川省,2016-08-10,68,良,312,48,68,18,32,0.75,65
510300,自贡市,四川省,2016-08-11,72,良,313,48,68,14,25,0.69,71
510300,自贡市,四川省,2016-08-12,77,良,340,54,78,18,28,0.78,75
510300,自贡市,四川省,2016-08-13,70,良,312,47,69,18,27,0.67,76
510300,自贡市,四川省,2016-08-14,86,良,352,61,86,14,28,0.75,77
510300,自贡市,四川省,2016-08-15,59,良,293,32,51,16,28,0.51,81
510300,自贡市,四川省,2016-08-16,62,良,276,42,61,20,28,0.62,71
510300,自贡市,四川省,2016-08-17,99,良,349,70,97,28,33,0.79,80
510300,自贡市,四川省,2016-08-18,96,良,348,67,91,22,27,0.75,87
510300,自贡市,四川省,2016-08-19,79,良,333,55,80,14,30,0.67,90
510300,自贡市,四川省,2016-08-20,88,良,356,62,82,16,25,0.66,84
510300,自贡市,四川省,2016-08-21,97,良,356,65,88,22,28,0.73,82
510300,自贡市,四川省,2016-08-22,120,轻度污染,365,87,116,27,31,0.86,102
510300,自贡市,四川省,2016-08-23,121,轻度污染,365,88,116,25,24,0.84,91
510300,自贡市,四川省,2016-08-24,137,轻度污染,365,103,130,29,31,1.05,93
510300,自贡市,四川省,2016-08-25,174,中度污染,366,130,162,21,32,1.18,89
510300,自贡市,四川省,2016-08-26,52,良,254,35,51,12,14,0.46,50
510300,自贡市,四川省,2016-08-27,42,优,93,25,39,11,13,0.43,54
510300,自贡市,四川省,2016-08-28,42,优,75,24,40,14,17,0.53,63
510300,自贡市,四川省,2016-08-29,80,良,334,58,81,13,21,0.65,48
510300,自贡市,四川省,2016-08-30,57,良,154,40,51,11,23,0.46,48
510300,自贡市,四川省,2016-08-31,58,良,146,40,53,13,26,0.55,51
510300,自贡市,四川省,2016-09-01,67,良,234,47,67,9,32,0.63,59
510300,自贡市,四川省,2016-09-02,89,良,316,64,87,14,39,0.84,71
510300,自贡市,四川省,2016-09-03,151,中度污染,365,113,146,20,41,1.10,60
510300,自贡市,四川省,2016-09-04,57,良,132,36,57,10,24,0.48,60
510300,自贡市,四川省,2016-09-05,56,良,154,38,49,14,21,0.48,46
510300,自贡市,四川省,2016-09-06,45,优,110,30,41,11,24,0.46,52
510300,自贡市,四川省,2016-09-07,57,良,207,37,58,10,30,0.62,53
510300,自贡市,四川省,2016-09-08,57,良,159,37,56,16,36,0.68,60
510300,自贡市,四川省,2016-09-09,50,优,124,32,49,10,33,0.59,61
510300,自贡市,四川省,2016-09-10,65,良,231,45,71,12,38,0.77,62
510300,自贡市,四川省,2016-09-11,95,良,343,69,100,16,42,0.86,58
510300,自贡市,四川省,2016-09-12,161,中度污染,366,122,159,23,37,1.06,66
510300,自贡市,四川省,2016-09-13,84,良,309,61,78,10,23,0.59,69
510300,自贡市,四川省,2016-09-14,61,良,178,43,59,12,24,0.62,52
510300,自贡市,四川省,2016-09-15,51,良,155,34,47,12,22,0.56,63
510300,自贡市,四川省,2016-09-16,62,良,243,43,62,12,27,0.68,53
510300,自贡市,四川省,2016-09-17,88,良,324,64,90,16,30,0.89,48
510300,自贡市,四川省,2016-09-18,62,良,265,44,58,10,25,0.72,56
510300,自贡市,四川省,2016-09-19,44,优,93,29,40,10,23,0.51,54
510300,自贡市,四川省,2016-09-20,53,良,144,34,53,10,26,0.55,51
510300,自贡市,四川省,2016-09-21,74,良,243,53,74,12,31,0.81,46
510300,自贡市,四川省,2016-09-22,102,轻度污染,326,75,105,13,34,1.10,46
510300,自贡市,四川省,2016-09-23,48,优,61,31,43,10,22,0.58,53
510300,自贡市,四川省,2016-09-24,60,良,122,41,60,13,30,0.73,37
510300,自贡市,四川省,2016-09-25,57,良,130,38,56,12,29,0.75,44
510300,自贡市,四川省,2016-09-26,62,良,167,42,61,12,28,0.86,34
510300,自贡市,四川省,2016-09-27,69,良,257,49,73,16,31,0.84,53
510300,自贡市,四川省,2016-09-28,61,良,287,41,59,17,31,0.76,69
510300,自贡市,四川省,2016-09-29,66,良,296,42,67,21,36,0.74,80
510300,自贡市,四川省,2016-09-30,89,良,314,64,89,18,45,0.95,83
510300,自贡市,四川省,2016-10-01,132,轻度污染,341,97,133,19,54,1.42,72
510300,自贡市,四川省,2016-10-02,159,中度污染,351,117,154,22,49,1.50,78
510300,自贡市,四川省,2016-10-03,176,中度污染,357,131,169,23,50,1.41,87
510300,自贡市,四川省,2016-10-04,193,中度污染,362,148,190,32,58,1.37,84
510300,自贡市,四川省,2016-10-05,80,良,306,56,98,25,35,0.58,57
510300,自贡市,四川省,2016-10-06,103,轻度污染,353,76,117,24,37,0.77,61
510300,自贡市,四川省,2016-10-07,103,轻度污染,349,77,103,15,26,0.67,46
510300,自贡市,四川省,2016-10-08,61,良,240,42,56,13,22,0.49,46
510300,自贡市,四川省,2016-10-09,35,优,69,20,33,17,20,0.43,35
510300,自贡市,四川省,2016-10-10,34,优,54,22,30,13,21,0.52,45
510300,自贡市,四川省,2016-10-11,39,优,83,24,37,14,22,0.54,34
510300,自贡市,四川省,2016-10-12,39,优,69,24,37,13,26,0.59,24
510300,自贡市,四川省,2016-10-13,46,优,83,29,44,10,26,0.56,28
510300,自贡市,四川省,2016-10-14,53,良,139,33,53,12,32,0.73,36
510300,自贡市,四川省,2016-10-15,51,良,124,33,48,17,36,0.75,43
510300,自贡市,四川省,2016-10-16,84,良,303,62,80,16,44,0.93,41
510300,自贡市,四川省,2016-10-17,85,良,296,62,80,12,36,0.85,64
510300,自贡市,四川省,2016-10-18,117,轻度污染,328,88,118,14,45,1.13,60
510300,自贡市,四川省,2016-10-19,141,轻度污染,343,106,131,28,43,1.28,53
510300,自贡市,四川省,2016-10-20,143,轻度污染,355,108,130,16,38,1.08,54
510300,自贡市,四川省,2016-10-21,124,轻度污染,352,93,112,15,40,1.01,54
510300,自贡市,四川省,2016-10-22,135,轻度污染,361,102,123,15,37,1.15,64
510300,自贡市,四川省,2016-10-23,73,良,342,52,69,16,23,0.73,58
510300,自贡市,四川省,2016-10-24,57,良,240,37,57,23,25,0.73,46
510300,自贡市,四川省,2016-10-25,60,良,229,39,60,15,28,0.91,62
510300,自贡市,四川省,2016-10-26,68,良,280,47,69,17,25,0.87,63
510300,自贡市,四川省,2016-10-27,76,良,326,52,73,18,24,0.98,47
510300,自贡市,四川省,2016-10-28,45,优,192,27,43,9,20,0.59,48
510300,自贡市,四川省,2016-10-29,54,良,236,36,51,13,19,0.48,47
510300,自贡市,四川省,2016-10-30,73,良,301,52,71,16,25,0.66,32
510300,自贡市,四川省,2016-10-31,129,轻度污染,361,97,119,14,28,0.80,53
510300,自贡市,四川省,2016-11-01,116,轻度污染,354,86,107,18,27,0.83,46
510300,自贡市,四川省,2016-11-02,110,轻度污染,305,82,101,17,28,0.90,36
510300,自贡市,四川省,2016-11-03,105,轻度污染,280,78,101,15,36,1.09,59
510300,自贡市,四川省,2016-11-04,186,中度污染,342,142,183,31,43,1.44,56
510300,自贡市,四川省,2016-11-05,191,中度污染,332,147,178,21,38,1.17,62
510300,自贡市,四川省,2016-11-06,141,轻度污染,296,106,131,22,33,1.03,59
510300,自贡市,四川省,2016-11-07,72,良,166,49,68,11,24,0.56,61
510300,自贡市,四川省,2016-11-08,55,良,176,36,55,9,28,0.43,61
510300,自贡市,四川省,2016-11-09,49,优,173,31,47,9,35,0.54,56
510300,自贡市,四川省,2016-11-10,74,良,241,54,72,9,35,0.63,74
510300,自贡市,四川省,2016-11-11,81,良,263,59,80,17,38,0.80,45
510300,自贡市,四川省,2016-11-12,121,轻度污染,313,91,118,17,42,0.93,49
510300,自贡市,四川省,2016-11-13,158,中度污染,309,118,154,19,53,1.24,60
510300,自贡市,四川省,2016-11-15,174,中度污染,340,132,166,23,42,1.17,102
510300,自贡市,四川省,2016-11-16,167,中度污染,335,128,167,21,45,1.20,68
510300,自贡市,四川省,2016-11-17,236,重度污染,352,187,232,23,54,1.47,81
510300,自贡市,四川省,2016-11-18,173,中度污染,314,130,164,21,44,1.31,81
510300,自贡市,四川省,2016-11-19,138,轻度污染,311,104,139,17,48,1.31,76
510300,自贡市,四川省,2016-11-20,212,重度污染,352,165,214,24,61,1.73,72
510300,自贡市,四川省,2016-11-21,218,重度污染,364,169,212,36,50,1.65,70
510300,自贡市,四川省,2016-11-22,101,轻度污染,361,72,97,15,31,0.93,51
510300,自贡市,四川省,2016-11-23,37,优,130,22,35,17,21,0.67,48
510300,自贡市,四川省,2016-11-24,49,优,136,33,46,16,22,0.73,35
510300,自贡市,四川省,2016-11-25,67,良,149,48,64,20,27,0.81,32
510300,自贡市,四川省,2016-11-26,101,轻度污染,231,75,104,20,41,0.99,49
510300,自贡市,四川省,2016-11-27,155,中度污染,334,117,149,31,42,1.24,49
510300,自贡市,四川省,2016-11-28,176,中度污染,357,133,175,26,48,1.31,35
510300,自贡市,四川省,2016-11-29,200,中度污染,351,151,202,29,49,1.30,43
510300,自贡市,四川省,2016-11-30,162,中度污染,339,122,166,29,45,1.10,63
510300,自贡市,四川省,2016-12-01,153,中度污染,316,116,149,28,36,1.06,48
510300,自贡市,四川省,2016-12-02,191,中度污染,331,144,177,25,35,1.12,41
